Content,Polarity
"#LaPulla La guerra ahora se resuelve en las urnas. 
https://t.co/nwR9vIcLDc https://t.co/wAqNXJdga2",N
@Famomo91 merci pour ces merveilleux conseils mdr,N
Cómo confiar en el Pte Santos que siempre nos ha mentido? Votemos No en el plebiscito para defender a Colombia! https://t.co/IFle4Zug4F,P
La gran mentira del proceso de paz: Nada está acordado hasta que todo esté acordado.Y habrá plebiscito antes de la firma.Nos creen pendejos.,P
Hilarious!! #DeadlineDay 😆 https://t.co/AN8kBgFFyb,N
Exdirector Policía General (r) Rosso José Serrano prefiere ver a Timochenko en otro lado y no matando policías https://t.co/DTpUugLM7J,N
"Gbno dice que acata resultado plebiscito, pero todo demuestra que no quiere llegar a un Acuerdo Nacional para la Paz",N
"#LasMásCompartidas 'Si fuera colombiano y pudiera votar, votaría por el sí': Vargas Llosa https://t.co/3Rmnl7cBdT",P
"Cómo es posible que una encuesta muestre un 72% a favor del SI al plebiscito, cuando lo impulsa un Presidente con tan poco favoritismo!",P
Partidarios del NO dicen que plebiscito -en el que aceptan participar- es ilegítimo: están anticipando reacción que tendrán con su derrota,N
"Plebiscito es exequible como mecanismo de refrendación de acuerdos de paz: @CConstitucional. https://t.co/dabckmOlS0
https://t.co/8Mhxz587Kn",N
"Sondeo Tuitero

Cree ud que @JuanManSantos debió haber renunciado tras derrota en el plebiscito?

SÍ: RT
NO: CR https://t.co/iR3T0MKbXg",N
"Inadmisible que @CConstitucional pretenda reabrir votación de plebiscito 'porque llovió' 
Respeten la decisión del pueblo Colombiano.",P
#EnDesarrollo Comenzó a rodar por el Área Metropolitana bus pedagógico del No al plebiscito https://t.co/Qj1Y23fL0o https://t.co/nUt85E5QYI,N
"""Santos hace campaña por el plebiscito con recursos del Estado"". https://t.co/uJ3VT2O3Jq",N
"Que risa leer todas sus opiniones sobre el plebiscito, unas más vacías e ignorantes que otras! Será mi distracción toda la noche",P
Fuera que se inventa ese horror de acuerdo ahora quiere repetir el plebiscito mucho payaso!!!#LeyvaRespeteAlPueblo,N
El concejal de Barranquilla @carlosmeiselv habla del triunfo del No durante el plebiscito del pasado domingo. https://t.co/bAiHsWA6am,N
"Próximo estreno, de los mismos creadores del plebiscito, ya viene: REFORMA TRIBUTARIA.",N
Incertidumbre en pueblos víctimas de la guerra que dieron el 'Sí' https://t.co/kU2IAQaZRX https://t.co/q4dj6fsPo7,P
"Gracias por la atención. Terminada la temporada plebiscito, vuelvo al cajón hasta nueva orden. Chao hijitos.",P
"En campaña por plebiscito, el Gobierno dividirá al país entre amigos y enemigos de la paz.",P
Álvaro Uribe llegó al plebiscito derrotado y sin recursos https://t.co/65lkmUJTLq Este domingo salió... by #Reportero24 via @c0nvey,N
Este sábado en El Retiro y Marinilla diálogo sobre el plebiscito con él expresidente @AlvaroUribeVel https://t.co/p0E4xkQTh3,N
Por qué votar Sí https://t.co/RNHQZ33cID https://t.co/vID9oHgVm2,N
"Académicos, por el sí en el plebiscito.
https://t.co/DVrOJkuEui",N
"Con el plebiscito Colombia comienza a escribir un nuevo capítulo de su historia.
#AConstruirLaPaz
https://t.co/ZflpYhbUZo https://t.co/CXDacVcOYj",N
"Bono, de U2, estaría pensando si viene como observador al plebiscito #CódigoCaracol https://t.co/zPGQjg8r2K",N
"""Queremos aportar a un pacto nacional"": Uribe ante triunfo del No en el plebiscito https://t.co/RFjhu4yKAh https://t.co/SMgz8CsZZc",N
"Votar 'no': Que el plebiscito es una farsa, sin duda. Pero mejor participar que abstenerse @saludhernandezm https://t.co/49LDEBA4n4",N
"Debe ser eso lo que están buscando! Pupitrazo, para que nadie la lea como querían hacer con el plebiscito. https://t.co/GgrySVjwBk",N
La vida es una canción que no debes dejar de bailar. https://t.co/77T1UQIFBo,N
Colgarán un cartel en el Cerro del Santísimo apoyando al plebiscito https://t.co/VxdkbGmtpW #OigoLAFm,N
"@RafaGuarin El plebiscito Santos/FARC se elaborò con la tradicional visiòn d las èlites q aprovechan la ignorancia, bajo disfraz democràtico",N
"Vamo por el SÍ en el plebiscito, pero son necesarios gestos sociales del Gobierno Nacional y poner fin a represión de luchas populares.",N
"Nos queda la opción de decir sí a la paz votando NO al plebiscito.
#AlPlebiscitoNo https://t.co/Hw2iuLtrrk",N
"'Gobierno se equivocó al negociar el sistema judicial'

Por: Senador Everth Bustamante 

https://t.co/FbgRwzj9Dq",N
Por lo que veo ya no habrá ni un solo día en donde no se mencione lo del plebiscito.,P
Ganar un plebiscito tramposo no es ganar una paz sostenible: @JuanLozano_R https://t.co/hcOrlfPfSj,P
Les explicamos a los empresarios de Cartagena nuestras razones para votar NO en el Plebiscito de Santos y Farc https://t.co/X0ppPu240c,P
"Pastrana,  lo que está es indignado porqué Marbelle no va a estar cerrando el plebiscito por la paz.",P
"#ProcesoDePaz El resultado del plebiscito para la paz es vinculante, es decir, de obligatorio cumplimiento.",N
"Usted por el #Plebiscito votará: 
 
Vote y dele RT.",N
"Cese al fuego bilateral y definitivo, implica que se acaban los ataques y amenazas a la población: @JuanManSantos https://t.co/LdtNMgl6N1",P
"La verdadera paz empieza con el 'No'
Iván Duque
Carlos Holmes Trujillo
Óscar Iván Zuluaga 
 
https://t.co/QqyjkRWLAJ",N
Llegó el gran día!! No te puedes perder los @LatinAMAs con la conducción de @LuceroMexico  8pm/7c x @Telemundo #LuceroEnLatinAMAs https://t.co/k86wNdxjHM,N
"Fajardo era el único de los presidenciables que faltaba por sentar públicamente su posición frente al plebiscito.
https://t.co/uTJuzBV9Gc",N
"#PazEsVotarNo al ilegítimo plebiscito, porque es la única opción que nos queda para tener una paz verdadera! https://t.co/dIvASnus5O",N
Quedó gustando el populismo a los santistas. Aprobaron el plebiscito sin saber la pregunta. Ni les interesa. Solo les interesa la mermelada.,N
"""En este Plebiscito (#ProcesoDePaz) niegan el derecho de votar en blanco que carecerá de renglón en el tarjetón"": @AlvaroUribeVel",N
"Colombia se lo merece por el paso histórico que está dando, sin importar él traspiés del Plebiscito.",N
"Los mandatarios que han convocado a un plebiscito y lo pierden, se retiran y se van; Santos lo perdió y recibió un premio Nobel de Paz...",N
Robledo sobre la corrupción en la salud y el Sí en el plebiscito | Entrevista en Tribuna Magisterial https://t.co/k8bgW1Nqto (Audio 7:01),N
La pregunta del plebiscito: ¿Apoya usted el acuerdo final para la terminación del conflicto y la construcción de una paz estable y duradera?,P
Todo parecido no es casualidad. Plebiscito de 1957 https://t.co/uI5smMiHZA,N
Claudia López e Iván Cepeda piden investigar al comité del No https://t.co/RZnp7vOQer https://t.co/eRX5m3gBE2,P
"Tras el No en el plebiscito de Colombia, Santos es el nuevo premio Nobel de la Paz https://t.co/qd8ek0RuEN",N
Conozcan aquí la Ley estatutaria por medio de la cual se regula el plebiscito para la refrendación del acuerdo final https://t.co/B7MtU8lrVO https://t.co/sYXHlhju59,P
"Uribeño, el Pacificador.
Esto se acaba con el Plebiscito. #SiALaPaz https://t.co/TA9doCl2Qt",P
Reaparece la tensión en los diálogos entre el Gobierno y los líderes del No en el plebiscito. https://t.co/hc3A91YEx5 https://t.co/9E5vaEutXk,N
Le cobraron al plebiscito todas las cagadas del gobierno Santos.,N
#ATENCIÓN Esta será la pregunta que tendrán que responder los colombianos  en el plebiscito del 2 de octubre https://t.co/9moU8DpoNX,N
"""Plebiscito: literalmente, una desición de vida o muerte"": Sergio Jaramillo.
Por: Cecilia Orozco Tascón.
https://t.co/6cL9ZX1iXR https://t.co/DOKkmL4Mfo",N
Vea aquí los resultados de la #GranEncuesta Plebiscito 2016. https://t.co/el6x8qaS56 https://t.co/FbuXRUnVgj,N
El plebiscito que quiere Alvaro Leyva es con una sola respuesta...SI. De carácter obligatorio so pena de muerte.,N
VAMOS ARGENTINA NO ME DEFRAUDES 🙏🙏🙏🙏🙏,N
¡Podemos decir que se acabó la guerra y hacer este anuncio histórico!: @JuanManSantos. https://t.co/oU7Y53nfQ3 https://t.co/Td9q1MfNly,N
"KOMOFUAAAAA, NUEVO VIDEOOO

COMERCIALES VS VIDA REAL

ME REÍ MUCHO GRABÁNDOLO. ESPERO LES GUSTE,… https://t.co/YPBsX1mlAS",P
"Sondeo Tuitero

Cree ud que @JuanManSantos debió haber renunciado tras derrota en el plebiscito?

SÍ: RT
NO: CR https://t.co/iR3T0MKbXg",N
Al mejor estilo chavista el Consejo Nacional Electoral abre investigación contra campaña del NO.Criminalizan al NO para burlar el plebiscito,N
"Nobel de la Paz, sin un favorito claro tras resultados del plebiscito en Colombia.
https://t.co/WrNLAghwt2 https://t.co/qbuZ4zBHT6",P
"""El CD llega unido, a buscar el no por plebiscito "" @idumaes https://t.co/NwTyNUXhjF",N
Resultado del plebiscito debería unir a los del Sí y a los del No con Farc y que se ponga de acuerdo para buscar la paz.,P
"'Gobierno se equivocó al negociar el sistema judicial'

Por: Senador Everth Bustamante 

https://t.co/FbgRwzj9Dq",N
Santos: Si no se aprueba plebiscito de la paz las Farc se devolverán a la selva https://t.co/3JhhEpytCe,P
"Qué umbral de 13% del plebiscito es absurdo, ¿pero proponen abstencionismo?
Invitan a no participar para luego decir q decidió ""la minoría""",N
Me entristece que un debate sobre autonomía de los padres para educar a hijos haya decantado en oportunismo político frente al plebiscito,P
Campaña por el No al plebiscito solicita a la Procuraduría vigilancia especial al Gobierno @CeDemocratico https://t.co/5Qc3TPvJru,N
Así está la discusión del plebiscito en la Corte Constitucional https://t.co/QNFO4VDwkN https://t.co/mvcFQdHvdY,N
"""El plebiscito es ilegítimo"", dijo Uribe antes de ganarlo y lo demandó y la Corte puede darle la razón. Premio Nobel a escupir para arriba",N
Algunas víctimas lloran los resultados del #PlebiscitoPorLaPaz https://t.co/JTNhxrwkEm https://t.co/pUb92X33Fb,P
Deja con esta mujer,N
El plebiscito sirvió para que Santos mire a esa otra mitad del país que quiere la misma paz.Para lo que advertimos:la paz es con todos.,N
"Han debido hacer el Plebiscito solo en los municipios donde,  de verdad, se vive la guerra, donde ponen los muertos.",P
Nosotros insistimos que el plebiscito no es necesario: Fiscalía https://t.co/dIWk4g9l5k,P
El plebiscito antes de la firma confirma la entrega incondicional a las FARC https://t.co/oJxg8pfGKX,P
Participación política de las FARC: SÍ  Gabelas: No. Entrevista con @NTN24 https://t.co/5vPb1FJCtS,N
I wished that everything was still £1 after watching a 70's show &amp; i want to take it back as I think of the inevitable freddo price rise,N
"""El plebiscito es ilegítimo"", dijo Uribe antes de ganarlo y lo demandó y la Corte puede darle la razón. Premio Nobel a escupir para arriba",N
"sorriso eh q coisa mais linda do mundo, serio, sou apaixonada demais... n existe nada mais lindo do q alguém trocando sorrisinhos com a gnt",N
"A pesar de las restricciones por el Plebiscito, tres personas fueron asesinadas entre la noches del sábado y el domingo. Léalohoy. https://t.co/XErkZTldN7",P
eu ODEIO física!!!!!!!,N
"'Fue increíblemente estúpido votar 'No', tras cinco décadas de guerra' https://t.co/glQz2debdU vía @ELTIEMPO",P
@Catojr ES VERDAD con el plebiscito nos llevan de narices hacia una dictadura homosexual en Colombia. Por eso los cristianos  VOTAMOS ¡NO!,N
Andrés Guerra explica por qué el plebiscito no garantiza la paz sino todo lo contrario https://t.co/PbYLyrN0fy,P
Ese mensaje me alegro el día💃💃💃💃,P
#ColombiaDecide El 'NO' supera por 57 mil votos de diferencia al 'SÍ' por el Plebiscito. https://t.co/OqOainZf4f,N
"El plebiscito da impunidad y elegibilidad política al narcotráfico: Uribe

https://t.co/Q2ZUJcn09D",N
"Decir NO al plebiscito no significa ser uribista, en El Retiro concejal del P.Verde da razones para votar NO https://t.co/e7ObJ29ll1",N
"'Un ‘Sí’ retrataría a los colombianos frente al mundo como un pueblo racional, noble, generoso y audaz' John Carlin 
https://t.co/Y6dyiFVrY0",P
Al mejor estilo chavista el Consejo Nacional Electoral abre investigación contra campaña del NO.Criminalizan al NO para burlar el plebiscito,N
@DonNadieOficial 2) La fórmula de la pregunta corresponde al título del acuerdo suscrito y al de la ley del plebiscito.,N
#ProcesoDePaz CNE y Procurador cuestionan manejo de campañas para votación del plebiscito https://t.co/RD4HAT8gDr https://t.co/AZ4lFNVvJz,N
Consecuencias del no: Fondos internacionales para el postconflicto fueron congelados  https://t.co/QGNaMems6L vía @RevistaDinero,N
"La guerra contra las Farc se traslado al campo politico, esta batalla del plebiscito la vamos a ganar todos los colombianos con el NO!",P
"EL PLEBISCITO, AHORA SÍ Rafael Nieto Loaiza https://t.co/ViVh5Q2bjA",P
"Hay 3 personas:
— Los que votarán SÍ en el plebiscito.
— Los que no.
— Los que estamos cansados de tanta propaganda, mentira y explotaremos.",P
Debemos estar vigilantes y lo que queda de institucionalidad también. Plebiscito ha estado signado por abuso de poder y publicidad engañosa. https://t.co/dR39A3z9B4,N
Álvaro Uribe llegó al plebiscito derrotado y sin recursos https://t.co/sFjaEHRrgb Este domingo salió... by #MariaFdaCabal via @c0nvey,N
La Corte Constitucional de Colombia aprueba el plebiscito para refrendar el acuerdo de paz con las FARC https://t.co/dC2XVNwPnc,P
"Nada+con q Uribe este en contra dl plebiscito es suficiente argumento para votar x el SI.No masUribe,no+ ignorancia,no+muertes,no+mentiras..",N
Porque cada día tenemos más razones para votar NO al plebiscito. #PorMiPaísVotoNO https://t.co/eGIu1JXXMd,N
"El silencio de César Gaviria
https://t.co/tk1qEGOgRM https://t.co/2eIpPVroy3",P
"En su campaña por el NO Uribe usó centenares de veces la palabra  ""castrochavista"", y después del plebiscito no la ha usado ni una sola  vez",N
N sabia q gostava assim tanto de ti,N
"@CConstitucional Repetir el plebiscito para la #Paz, es ir en contra de la Democracia y la voluntad del pueblo. Lo obliga @JuanManSantos https://t.co/1KeZLDBB4E",N
No hay un colombiano al que el futuro del país no le afecte y el plebiscito es su oportunidad para decir #SíALaPaz https://t.co/ditwY4qWjr,N
Increíble que un día después del plebiscito el Gbno tenga que sentarse con CD. Toda una pataleta de protagonismo cuando se les invitó antes,N
"Entrevista al Expte Uribe en la emisora @WRadioColombia presentado sus argumentos para votar NO en el Plebiscito

https://t.co/HEXLqYuKyc",N
"Para el 2 de octubre, cuando los colombianos vayan a las urnas, los guerrilleros de las Farc aún estarán armados. https://t.co/u3d40EeU34",N
Santos revela pregunta para el plebiscito tras acuerdo de paz https://t.co/dfrCZPij8m,N
"Y si la perdemos, que nos quedará? Porque quiero a Colombia, NO al plebiscito #VotoNoAlPlebiscito https://t.co/1TpICjjBKk",N
"La terminación del conflicto son los cimientos para una verdadera paz, SI al plebiscito, si al silencio de los fusiles.  @juanmanuelgalan",N
Fallas en sistema de la Registraduría constituyen falta de garantías para el plebiscito: uribismo https://t.co/AYEmbY1Ftz,N
Santos se hecho la soga al cuello convocando un plebiscito. El pueblo colombiano mayoritariamente rechazar su gobierno y su pacto con Farc,N
En ese plebiscito los colombianos decidirán si quieren democracia o socialismo del siglo XXI así de simple!,N
"@WRadioColombia eso es un hecho, por eso hay que votar NO en el plebiscito para derrotar esa pareja perversa entre FARC y Santos",P
#VIDEO #TopBLU Las verdaderas víctimas del conflicto votaron SÍ en el plebiscito https://t.co/yvziI42EmV,N
¡Faltan 8 días para el plebiscito del #AcuerdoDePaz! @ChechyBaena nos invita a participar en esta fecha histórica para los colombianos. https://t.co/2Ekd1kYWBY,N
"Encuestadoras, una de las grandes perdedoras de la jornada democrática de este domingo https://t.co/zdKOqib4BQ https://t.co/TBInSIwW5U",N
La pregunta del plebiscito es: ¿Apoya usted el acuerdo final para terminar el conflicto y construir una paz estable y duradera?,P
"Nuevo vídeo! ""Plebiscito sin presiones y amenazas""  https://t.co/kRs98rigWJ suscríbete!  https://t.co/c4YBeLfgzR",N
"People sleeping on Power , that shit so good 💯",N
@VLADDO Muy cierto todo lo q dijiste sobre el plebiscito. Es una lástima el resultado d ayer. Colombia perdió la oportunidad d la paz.,P
"Resumen: proceso de paz. El ministro de Hacienda y Crédito Público, Mauricio Cárdenas Santamaría, se reunió con el… https://t.co/GFU6DoaCmR",P
Ningún cabrón de mierda de los políticos invitaron a debatir el plebiscito. tan bajo es su intelecto que les tocas invitar a los Masburro.,N
"Sentencia es clara: el resultado del plebiscito es obligatorio únicamente para el presidente, no para el Congreso. Esa puede ser la salida.",N
Cuando ciudadanos acudan a las urnas el día del plebiscito estarán emitiendo un veredicto sobre el porvenir de la nación #VotoNoAlPlebiscito,N
Plebiscito en Cartagena estaran Union Europea y OEA - https://t.co/W0I2BiVGwy https://t.co/QE1RFR6y0z,N
"Si a la Paz,NO al plebiscito por no quiero q estos funestos personajes acaben con la empresa privada en Col https://t.co/4F0CErDexr",N
"El plebiscito requiere 4'387.118 votantes para ser válido.
Para ganar, Sí o No, necesita 2'193.559 votos.",P
La Casa de la Mujer y organizaciones sociales se reúnen con expresidente Gaviria para conversar sobre el plebiscito https://t.co/0OC7hWT0MB,N
"Mientras hacía campaña por el sí al plebiscito, @navarrowolff fue duramente increpado por un ciudadano en Medellín. https://t.co/Hx3IGskQoN",P
Este plebiscito no tiene garantías. Pero la única alternativa es salir a decir NO.,N
"@ELTIEMPO ""Fue increíblemente estúpido votar 'No', tras cinco décadas de guerra"": la nobel de paz, Jody Williams https://t.co/0CcuS50VrV",P
"Chillin, about to doze off and my roommate's drunk homie burst in the door to tell me about the party lmao",N
Plebiscito Confirmado para mediados de Octubre @casaleantonio @EspinosaRadio @EnlajugadaRCN Fuente: Operador Logistico Reg.,P
Muchos están como @SimonGaviria :ya decidieron Sí o un No al #Plebiscito sin saber q es ni haber leído su contenido. https://t.co/Ib1wNRDxZW,P
"Denuncian que Farc está amenazando a campesinos con el destierro, si no respaldan el SÍ en el plebiscito #VocesySonidos",N
"Que parte no entendera cePEDO
PLEBISCITO deberia ser
Aprueba ud los acuerdos Gob Farc
Si
No
@The__Bosch @RUBYELENA1
 https://t.co/ZbmeneSuUP",N
La columnista del Wall Street Journal que votaría No  https://t.co/GsBdhKdcW4 vía @RevistaSemana,N
"¿Qué pasa después del plebiscito? #LaPulla y @antoniosanint le explican el último punto del #AcuerdoDePaz
https://t.co/qwpFrNr1Dd https://t.co/cEr7jqe7dI",N
Desde el 24 de agosto las conversaciones del SI al plebiscito siguen tomando ventaja con 131 mil vs 83 mil conversaciones por del No.,N
Resultados Pulso país en la W sobre el plebiscito: Votaría SI: 27% NO 35.9% Se abstiene: 29.1% No sabe: 6% No responde: 2%,N
"Simpatizantes del No en plebiscito por la paz, convocan a marchas para el próximo sábado 29 de octubre  con el HT #ColombiaALaCalle29Oct",N
"¡Miren pues!
¿Entonces, para qué era el plebiscito?
Veo que los del NO tenemos q poner las cosas en su punto, ¡NO! 
https://t.co/Q4y9vzThHp",N
"¿Si el plebiscito no era importante para el gob como ahora lo demuestran, porqué firmaron los acuerdos antes de las elecciones del 2 de oct?",N
EL PERICONGO: Andrés Pastrana dice sí al plebiscito por la paz https://t.co/JBERORarB3,N
Si la Corte Constnal es firme debe hacer corregir la pregunta del plebiscito porqe habla de paz genérica y no aclara que Acuerdo es con FARC,N
Quero que esse ano acabe logo,N
"Cuando todo esté acordado, convocaré al plebiscito en los términos señalados por la ley y se publicará el Acuerdo Final: Santos",N
Ahora resulta que los de mi equipo y yo No podemos votar el plebiscito según la @Registraduria @CNE_COLOMBIA @AlvaroUribeVel https://t.co/MEQoE0n0fJ,N
"El Plebiscito
Lo Formal y el peligro real 
Por Álvaro Uribe Vélez 
https://t.co/CCTflR8uLZ",N
[FOTOS] Así reaccionaron los medios internacionales al resultado del Plebiscito por la paz https://t.co/4mCmaKeC1L,N
"Sectarismo proSí en el plebiscito que al final se le opone:
exigir que para estar con el Sí hay que ser santista
Proceso de paz Sí
Santos No",N
Frente al resultado del Plebiscito https://t.co/KWf5ZuyqFa,N
“Acá nos quedamos hasta que se firme la paz” Crónica dentro del campamento del movimiento #OcuPaz &gt;&gt; https://t.co/PeQBfIf283 https://t.co/Q3r2D3HR7S,N
537votos d dif hicieron Pdte a George Bush. En COL quieren declarar empate en plebiscito pq hubo 50K d diferencia #DefendamosLaVictoriaDelNo,P
"A 11 días del plebiscito por la paz, el ""Sí"" sigue siendo mayoría. https://t.co/XwxWaBOkik https://t.co/8tadEXorBU",P
. @OIZuluaga en @CaracolRadio hablando del NO al plebiscito.,N
"Amigos Contertulios, comparto con ustedes la columna de @LuchoDiaz12  https://t.co/gBFxtXgPQz",N
"Expresidente español José María Aznar sugiere a Santos que debió renunciar tras ganar el No en el plebiscito
https://t.co/fTIdsLQyce",N
Efectos del plebiscito: @CConstitucional https://t.co/ZG4cgYl3yh,N
Plebiscito por la paz en Colombia | EN VIVO: Sigue en directo la votación en la que los colombianos deciden s... https://t.co/auPKzoIVca,P
El apoyo del Ariari fue fundamental para el resultado del NO en el Plebiscito en el Meta. Por eso hoy vinimos a agradecer a los ciudadanos. https://t.co/Torpa0dMiO,N
"""Solamente nos queda la opción de decir si a la paz, votando NO al plebiscito!"": @AlvaroUribeVel https://t.co/pnwvneJZtl",N
"Si usted no sabe sobre el tema del plebiscito, no opine, no pase pena, no sea ignorante",P
"No contentos con anular elección Procurador lo amarran  para que no pueda hablar antes del Plebiscito, ni notifican ni aceptan renuncia",N
PLEBISCITO POR LA PAZ EN COLOMBIA: https://t.co/psBtwYMW5i vía @YouTube,N
"""Invito a las bases del Partido y al país a leer, analizar y definir su posición frente al plebiscito"" https://t.co/wIYyeRj8Yx",P
Con firma de decreto para convocar al plebiscito damos un paso más hacia la paz. La pregunta es clara y sencilla. https://t.co/NLE8Qg5ZWz,P
@ELTIEMPO y el gobierno de Santos solo habla del plebiscitó como si eso fuera arreglar los problemas estructurales del país!!,N
Muy viejo es eso jajajaja 😂😂😂,P
"Votar Sí al ilegítimo Plebiscito es aceptar que FARC, 3er grupo terrorista + rico del mundo no aporte un centavo para reparar a las víctimas",N
ELN anuncia cese al fuego temporal https://t.co/rbLPF6mq0X,P
"Бог — это сфера, центр которой везде, а окружность — нигде. #хорошо",N
A los Senadores de la unidad nacional les digo: Busquen otro argumento distinto al chantaje y la difamación para promover el plebiscito.,N
"Yopal, Caracol, RCN, Violeta, el Gbno, expropiar a la gente honorable del campo es negar oportunidades a los jóvenes 
Voto No al Plebiscito",P
"""Lo que se va a votar en el plebiscito es el desarme de las Farc, lo demás son especulaciones"" @JERobledo en @NTN24 https://t.co/yooDDAq1tf",N
"Si creen verdaderamente en  la paz, estudiarán las propuestas de quienes ganaron el Plebiscito y no las considerarán de entrada imposibles.",P
Despertar con buenas noticias :) La Corte Constitucional aprueba el plebiscito para refrendar el acuerdo de paz https://t.co/74ZCtRXYSg,N
"#Recomendado ""El plebiscito no es para decirle si o no a la paz sino a la negociación Santos/farc"" @JuanLozano_R  https://t.co/UYuzUS8zjC",N
"Directivos del Centro Democratico promueven el 'No' en el Tolima

Promover el voto por el 'No' en el plebiscito... https://t.co/WscMkuqru5",N
Jóvenes que promovían el SI lloran desconsolados tras derrota en plebiscito. #ColombiaDecide https://t.co/31TRUcUGh7,N
Líderes del movimiento ambiental se reúnen a apoyar el Sí por el plebiscito.  #SíAmbiental @SiAmbiental https://t.co/PzTrK6pnuv,N
"NO es renegociar y NO ganó en las urnas, qué parte no han entendido. El plebiscito es vinculante para el Presidente (sentencia C379 de 2016)",N
Un grupo de jóvenes conservadores promueven el SÍ por el plebiscito. https://t.co/UHa8ZDGhHW https://t.co/azFuBlhBZz,N
“La Corte no debería prestarse para hacerle conejo al resultado del 2 de octubre”: @IvanDuque https://t.co/etv2WwsiAS https://t.co/FIn9XtZboF,N
"@AlvaroUribeVel. No diga mentiras, usted sabe que si el plebiscito es negativo, no sé podrá actuar sobre lo acordado; sigue es conflicto",N
Simpatizantes del Sí y el No en el plebiscito se enfrentan a palo y piedra@elheraldoco MIENTE ESTE DIARIO solo hubo agresión a los del NO,N
"Presidente Santos volvió a pedir el ""Sí"" al plebiscito mientras entregaba casas en Cartagena https://t.co/sfC0fgEnQP https://t.co/JYkg8VPXzK",N
"@JuanManSantos Luego que voten SI al Plebiscito; vendrá la reforma tributaria donde hasta el pollo pagara IVA.
OJO los que comen menudencias",N
Resultados del plebiscito no cambiarían con votos de las mesas que no se abrieron https://t.co/CpKRWSl87B #OigoLAFm https://t.co/ss3z1V6RVm,P
"Dialogando con @OIZuluaga las razones por las que debemos decirle si a la paz, votando NO en el plebiscito. https://t.co/MFyf5d8hxI",N
"No Araujo, donde hubo trampa fue en la reelección de Uribe, recuerdas a Yidis?, y en el plebiscito, viste la confesión de JuanCarlosVelez? https://t.co/gVxtUeO9aZ",P
@lolurnotsterre thankyouuu het was/is supeeer leuk,N
"@JuanManSantos vaya pensando en renunciar y sea coherente.

https://t.co/74ikvBlA2h",P
Buenos días.Se acerca el momento y por eso los saludamos con esta reflexión: El plebiscito:decisión moral y política https://t.co/UmZ8IRvZW2,P
"Es indudable que es un momento histórico, no hay que dejarlo pasar y participar en este plebiscito #ColombiaParticipa #JovenesporelSí #paz",N
#ENCUESTA Debido a la culminación de la negociación con las FARC en La Habana Usted en el Plebiscito ¿Cómo votará?,N
"Dear parents, stop rescuing your kids from failure (blog) https://t.co/KHuzT3FCLU https://t.co/qk0s7PILQS",N
"""Si el plebiscito no es aprobado ... el efecto es la imposibilidad jurídica de implementar el Acuerdo Final... "" Página 332 Sentencia C379",N
"-Yo digo Si al plebiscito. 
-Guerrillero.

-Yo digo No al plebiscito.
- Paraco. 

Así no Colombia.",N
"#AlAire ""Las Farc han desmentido a Santos porque han dicho que aún si gana el NO en el plebiscito no volverán a la guerra"", @sergioaraujoc.",N
#SmallBizFriday is so much more than just one day.  Retweet if you believe in supporting #smallbusiness all year round. https://t.co/RQwZxsF1Zs,N
"No contentos con pautar en todos los medios con nuestros impuestos, el noticiero de la Cámara es 30 minutos de propaganda al Plebiscito.",N
Engaño para el plebiscito: La verdad sobre la Feria de Empleo  https://t.co/zS6YxQ46t5 vía @ViveElMeta,N
"#AlAire ""Ayer sancioné y promulgué la ley del plebiscito que aprobó el Congreso"": @JuanManSantos  #FinDeUnaGuerra https://t.co/UHuMBUXUPo",N
@maltescut1 coordinando reunion  SI AL PLEBISCITO con sectores sociales y sindicales con @luchogarzon presente!!! https://t.co/oGzQVvgw7z,N
Las imágenes engañosas promotoras del No en el plebiscito. https://t.co/krTGiigCKN,N
"El último programa de #DosEnLaNoche, ¡íntegro! Ya disponible para escuchar y/o descargar https://t.co/lFK0u45DCQ",N
#VoyPorElSi  Vote SÍ a la paz en el plebiscito https://t.co/DMJS7jmy3c,P
#AlAire Alfredo Rangel “Nosotros nos oponemos al plebiscito” @AlRangelS #6AM https://t.co/avLrwzenNN,N
Foro en Concejo de Medellín. Razones por las que votaremos NO en el plebiscito. https://t.co/bNDqGQHGTZ,N
'La semana previa al plebiscito en Colombia vamos a hacer actos en todas las embajadas'. @HugoYasky https://t.co/T3YpcYYfl1,P
El resultado del plebiscito tiene que respetarse y el mandato del pueblo debe cumplirse.,N
El general Mejia @COMANDANTE_EJC @COL_EJERCITO responde  soldado que le pregunta ¿qué pasa si gana el No? https://t.co/pd0l9aI238 [Audio],N
"@MinjusticiaCo Sí quiero la paz, pero no así, con impunidad, barbarie, falsedad, trampa, mentira, entonces digo NO AL PLEBISCITO",N
“Combatiré la publicidad engañosa en el plebiscito” https://t.co/v6wdTDOsOp,P
"La gente tiene derecho a votar NO en el Plebiscito; pero es una infamia hacer plantones de banderas negras, como sus almas, en actos de paz.",P
"#Boletín26 #ColombiaDecide 

Sí: 6.370.274  votos 

No: 6.429.730  votos 

Mesas informadas: 99,80%  https://t.co/BZMV6PQAf3",N
ربّي بيدك سعَادتي وشقائي. ربّي أسعَد لي قلبي، ربّي أسعَد لي قلبي ، ربّي أسعَد لي قلبي .. https://t.co/k65Hg5Xf4C,N
@dreams91468 Demi Lovato e Michael Clifford :),P
